datetime,count
2011-08-22 07:00:00,259.5417417668083
2011-08-22 08:00:00,379.34076920385615
2011-08-22 09:00:00,206.03251700541213
2011-08-22 10:00:00,122.92425811042196
2011-08-22 11:00:00,151.89687173866645
2011-08-22 12:00:00,192.11474994331297
2011-08-22 13:00:00,188.9790848927035
2011-08-22 14:00:00,174.76243836241923
2011-08-22 15:00:00,172.56642651680306
2011-08-22 16:00:00,294.9901611240517
2011-08-22 17:00:00,562.2974203208793
2011-08-22 18:00:00,557.1345314778064
2011-08-22 19:00:00,396.61354681859706
2011-08-22 20:00:00,313.2642202414576
2011-08-22 21:00:00,211.54665371049225
2011-08-22 22:00:00,123.81550171876555
2011-08-22 23:00:00,83.52367724886437
2011-08-23 00:00:00,32.828749613778314
2011-08-23 01:00:00,12.88429979914275
2011-08-23 02:00:00,9.883976533835561
2011-08-23 03:00:00,4.76319546289133
2011-08-23 04:00:00,4.428612673262699
2011-08-23 05:00:00,25.50869842679183
2011-08-23 06:00:00,116.4421312965566
2011-08-23 07:00:00,323.5497924768831
2011-08-23 08:00:00,441.05301730805905
2011-08-23 09:00:00,204.25433985455913
2011-08-23 10:00:00,124.32271909879795
2011-08-23 11:00:00,150.5513649311124
2011-08-23 12:00:00,196.93475615836496
2011-08-23 13:00:00,193.04721831814197
2011-08-23 14:00:00,173.146803837921
2011-08-23 15:00:00,173.7970789449694
2011-08-23 16:00:00,293.9643894208693
2011-08-23 17:00:00,568.5961714648761
2011-08-23 18:00:00,562.742610632065
2011-08-23 19:00:00,399.84039571113004
2011-08-23 20:00:00,294.8850451124342
2011-08-23 21:00:00,205.63429891268822
2011-08-23 22:00:00,160.31326382003016
2011-08-23 23:00:00,78.4545302954177
2011-08-24 00:00:00,37.71316229866661
2011-08-24 01:00:00,12.814125411694574
2011-08-24 02:00:00,8.702870216650052
2011-08-24 03:00:00,4.508434823608486
2011-08-24 04:00:00,6.279204563212529
2011-08-24 05:00:00,27.4919911841724
2011-08-24 06:00:00,108.04327794024591
2011-08-24 07:00:00,317.6816733103233
2011-08-24 08:00:00,445.5546914123825
2011-08-24 09:00:00,204.8380447249179
2011-08-24 10:00:00,124.44977047152777
2011-08-24 11:00:00,144.28267406679953
2011-08-24 12:00:00,186.9590153921715
2011-08-24 13:00:00,183.76055250446026
2011-08-24 14:00:00,171.30496172987978
2011-08-24 15:00:00,169.5509441769191
2011-08-24 16:00:00,272.61480096461065
2011-08-24 17:00:00,521.8304233487762
2011-08-24 18:00:00,511.2983329096048
2011-08-24 19:00:00,361.34642115165025
2011-08-24 20:00:00,268.5050989908267
2011-08-24 21:00:00,197.69452482307338
2011-08-24 22:00:00,139.45179737362608
2011-08-24 23:00:00,94.30850455197728
2011-08-25 00:00:00,46.17928502918566
2011-08-25 01:00:00,22.964818742729584
2011-08-25 02:00:00,8.223373376760732
2011-08-25 03:00:00,6.124477847195667
2011-08-25 04:00:00,6.599546344700057
2011-08-25 05:00:00,25.101059966889416
2011-08-25 06:00:00,97.85991146533405
2011-08-25 07:00:00,237.65917603045688
2011-08-25 08:00:00,420.1809149579655
2011-08-25 09:00:00,211.38524952875161
2011-08-25 10:00:00,125.38064854692541
2011-08-25 11:00:00,86.95857896650585
2011-08-25 12:00:00,111.18071417348008
2011-08-25 13:00:00,133.34396779597068
2011-08-25 14:00:00,151.66871515695487
2011-08-25 15:00:00,156.6331381465688
2011-08-25 16:00:00,174.64704145005248
2011-08-25 17:00:00,263.941368028036
2011-08-25 18:00:00,268.91420974429593
2011-08-25 19:00:00,280.02597678862816
2011-08-25 20:00:00,209.04079144596935
2011-08-25 21:00:00,194.55983800235168
2011-08-25 22:00:00,143.8332099715918
2011-08-25 23:00:00,111.25435360580538
2011-08-26 00:00:00,55.12357439480566
2011-08-26 01:00:00,22.61086567463088
2011-08-26 02:00:00,11.417039568923121
2011-08-26 03:00:00,5.9375721221726
2011-08-26 04:00:00,6.682247127979048
2011-08-26 05:00:00,15.988503180235094
2011-08-26 06:00:00,91.68701784282378
2011-08-26 07:00:00,260.0483103257903
2011-08-26 08:00:00,410.7458802395368
2011-08-26 09:00:00,215.41252945628239
2011-08-26 10:00:00,155.28994242897835
2011-08-26 11:00:00,164.17948177241337
2011-08-26 12:00:00,223.54581611230722
2011-08-26 13:00:00,227.61088978972765
2011-08-26 14:00:00,211.90667650844713
2011-08-26 15:00:00,217.18987805473353
2011-08-26 16:00:00,333.50081313493246
2011-08-26 17:00:00,395.99310103672826
2011-08-26 18:00:00,353.0937438125238
2011-08-26 19:00:00,272.65627080190035
2011-08-26 20:00:00,209.81289882783986
2011-08-26 21:00:00,184.2796918568729
2011-08-26 22:00:00,160.4030313890259
2011-08-26 23:00:00,134.2481617640945
2011-08-27 00:00:00,106.37664731459492
2011-08-27 01:00:00,74.43583067321295
2011-08-27 02:00:00,65.60338622907682
2011-08-27 03:00:00,33.72182871563001
2011-08-27 04:00:00,9.044312999454146
2011-08-27 05:00:00,11.815902427980761
2011-08-27 06:00:00,20.85671849356516
2011-08-27 07:00:00,52.635852560051646
2011-08-27 08:00:00,107.31741471298562
2011-08-27 09:00:00,141.52454357847688
2011-08-27 10:00:00,220.23715333076916
2011-08-27 11:00:00,123.44584358340148
2011-08-27 12:00:00,177.9271989322632
2011-08-27 13:00:00,183.4590541747277
2011-08-27 14:00:00,110.37351149073031
2011-08-27 15:00:00,112.35434223646944
2011-08-27 16:00:00,112.70025703936354
2011-08-27 17:00:00,104.28654921688764
2011-08-28 07:00:00,41.629306221377334
2011-08-28 08:00:00,101.56443162778456
2011-08-28 09:00:00,166.57812633800089
2011-08-28 10:00:00,207.39438502580813
2011-08-28 11:00:00,328.249598776288
2011-08-28 12:00:00,397.5593796205691
2011-08-28 13:00:00,404.6224429022471
2011-08-28 14:00:00,396.06707613062883
2011-08-28 15:00:00,383.25771097069816
2011-08-28 16:00:00,375.7379534127675
2011-08-28 17:00:00,394.48315568877933
2011-08-28 18:00:00,379.72598045271627
2011-08-28 19:00:00,352.560341574863
2011-08-28 20:00:00,245.7053532087869
2011-08-28 21:00:00,200.5515096321791
2011-08-28 22:00:00,152.65172624136056
2011-08-28 23:00:00,88.5139062658522
2011-08-29 00:00:00,33.41242616480745
2011-08-29 01:00:00,11.428500964230773
2011-08-29 02:00:00,9.474201145452486
2011-08-29 03:00:00,5.613156105417215
2011-08-29 04:00:00,5.521348776320395
2011-08-29 05:00:00,25.179606977940363
2011-08-29 06:00:00,109.10541500359884
2011-08-29 07:00:00,305.7451926553571
2011-08-29 08:00:00,396.9232842239527
2011-08-29 09:00:00,207.18710678043365
2011-08-29 10:00:00,125.01378896154844
2011-08-29 11:00:00,141.4905232806756
2011-08-29 12:00:00,190.0766203880891
2011-08-29 13:00:00,194.85585371762392
2011-08-29 14:00:00,177.11693648076314
2011-08-29 15:00:00,174.94220524626218
2011-08-29 16:00:00,294.8743638841036
2011-08-29 17:00:00,548.2918701402549
2011-08-29 18:00:00,548.8952460969127
2011-08-29 19:00:00,393.59062621532087
2011-08-29 20:00:00,299.9773681477369
2011-08-29 21:00:00,211.844006878459
2011-08-29 22:00:00,149.7922449098936
2011-08-29 23:00:00,74.8364611464952
2011-08-30 00:00:00,33.37867768321132
2011-08-30 01:00:00,12.080154958571589
2011-08-30 02:00:00,8.185932263297026
2011-08-30 03:00:00,4.876037771736869
2011-08-30 04:00:00,5.964866086711918
2011-08-30 05:00:00,23.568258650246847
2011-08-30 06:00:00,112.8938230329591
2011-08-30 07:00:00,333.06083359213017
2011-08-30 08:00:00,457.4904822328044
2011-08-30 09:00:00,204.25319514333663
2011-08-30 10:00:00,130.33095529685167
2011-08-30 11:00:00,147.58790001917905
2011-08-30 12:00:00,195.73608632803385
2011-08-30 13:00:00,193.97617161776915
2011-08-30 14:00:00,175.03959741002015
2011-08-30 15:00:00,173.73559066222228
2011-08-30 16:00:00,300.2424619846329
2011-08-30 17:00:00,562.0824085854234
2011-08-30 18:00:00,555.2757628559575
2011-08-30 19:00:00,389.49249853747915
2011-08-30 20:00:00,291.50542758840425
2011-08-30 21:00:00,207.16430816063973
2011-08-30 22:00:00,157.95185108188912
2011-08-30 23:00:00,80.38792901906862
2011-08-31 00:00:00,32.450019435922535
2011-08-31 01:00:00,18.67694707981721
2011-08-31 02:00:00,7.427115208857142
2011-08-31 03:00:00,5.082090911773084
2011-08-31 04:00:00,5.605643627365059
2011-08-31 05:00:00,27.52535419070558
2011-08-31 06:00:00,107.87222711444797
2011-08-31 07:00:00,319.72141510762583
2011-08-31 08:00:00,435.63236482843894
2011-08-31 09:00:00,209.23810507387097
2011-08-31 10:00:00,129.46904354227743
2011-08-31 11:00:00,140.4393809476436
2011-08-31 12:00:00,192.87192643821015
2011-08-31 13:00:00,194.10328376991637
2011-08-31 14:00:00,175.26731464856792
2011-08-31 15:00:00,174.05341477596997
2011-08-31 16:00:00,289.5213891977518
2011-08-31 17:00:00,559.0044319108987
2011-08-31 18:00:00,556.0582574901364
2011-08-31 19:00:00,391.9770527236948
2011-08-31 20:00:00,287.669370636337
2011-08-31 21:00:00,212.40591557135906
2011-08-31 22:00:00,156.19993750226644
2011-08-31 23:00:00,83.92249331832768
2011-09-20 00:00:00,31.970555547631623
2011-09-20 01:00:00,11.21841927539299
2011-09-20 02:00:00,3.7344425782104542
2011-09-20 03:00:00,4.464986591977802
2011-09-20 04:00:00,4.723524629750144
2011-09-20 05:00:00,20.872934935450303
2011-09-20 06:00:00,113.90463866553804
2011-09-20 07:00:00,269.0786984944164
2011-09-20 08:00:00,193.9064039989439
2011-09-20 09:00:00,110.75922254635671
2011-09-20 10:00:00,77.13154548468447
2011-09-20 11:00:00,53.63943819985599
2011-09-20 12:00:00,57.39196515331926
2011-09-20 13:00:00,55.663576826992
2011-09-20 14:00:00,67.6023153925003
2011-09-20 15:00:00,153.8341790907548
2011-09-20 16:00:00,238.96451151996044
2011-09-20 17:00:00,391.91243148964713
2011-09-20 18:00:00,385.346284534313
2011-09-20 19:00:00,192.33589810448896
2011-09-20 20:00:00,106.80248196905511
2011-09-20 21:00:00,90.6561647479257
2011-09-20 22:00:00,118.07821161139316
2011-09-20 23:00:00,72.36459703577822
2011-09-21 00:00:00,20.665999398253486
2011-09-21 01:00:00,9.784290161453914
2011-09-21 02:00:00,5.100935966058978
2011-09-21 03:00:00,4.099853041485872
2011-09-21 04:00:00,4.331258126711588
2011-09-21 05:00:00,13.574087207015781
2011-09-21 06:00:00,93.66164233702594
2011-09-21 07:00:00,182.90327008716176
2011-09-21 08:00:00,207.54349270959767
2011-09-21 09:00:00,84.60175766473328
2011-09-21 10:00:00,59.47738127669145
2011-09-21 11:00:00,114.246906634076
2011-09-21 12:00:00,159.18851943439785
2011-09-21 13:00:00,167.74373099906418
2011-09-21 14:00:00,161.3709953310271
2011-09-21 15:00:00,157.50405945223756
2011-09-21 16:00:00,271.3139727949955
2011-09-21 17:00:00,385.27586406674254
2011-09-21 18:00:00,359.2635618572758
2011-09-21 19:00:00,135.28700948596813
2011-09-21 20:00:00,105.2793295410377
2011-09-21 21:00:00,81.55615377690792
2011-09-21 22:00:00,119.66509411221662
2011-09-21 23:00:00,69.38050103427464
2011-09-22 00:00:00,25.61166605674842
2011-09-22 01:00:00,12.037459324259588
2011-09-22 02:00:00,7.981416309994147
2011-09-22 03:00:00,4.585318917753891
2011-09-22 04:00:00,4.78622005234412
2011-09-22 05:00:00,19.95983167629162
2011-09-22 06:00:00,92.10872445050069
2011-09-22 07:00:00,183.75850944127254
2011-09-22 08:00:00,196.39399882525245
2011-09-22 09:00:00,117.53800648603305
2011-09-22 10:00:00,106.1572064287104
2011-09-22 11:00:00,111.91096485287294
2011-09-22 12:00:00,127.40440558131216
2011-09-22 13:00:00,129.58470835793787
2011-09-22 14:00:00,128.96737918410275
2011-09-22 15:00:00,137.25824369389426
2011-09-22 16:00:00,286.8378530544384
2011-09-22 17:00:00,371.63463169044314
2011-09-22 18:00:00,295.77163068786217
2011-09-22 19:00:00,179.00074563016287
2011-09-22 20:00:00,107.83995779639466
2011-09-22 21:00:00,95.7396024319446
2011-09-22 22:00:00,116.43024299676611
2011-09-22 23:00:00,83.57996055537977
2011-09-23 00:00:00,28.014760151843042
2011-09-23 01:00:00,13.378709239774533
2011-09-23 02:00:00,10.003069065337346
2011-09-23 03:00:00,4.069597449798514
2011-09-23 04:00:00,6.022955808246833
2011-09-23 05:00:00,13.240081248097566
2011-09-23 06:00:00,74.39516272352827
2011-09-23 07:00:00,146.53115941948244
2011-09-23 08:00:00,211.66758408474408
2011-09-23 09:00:00,100.07031611916251
2011-09-23 10:00:00,79.29428416803967
2011-09-23 11:00:00,80.88429367509464
2011-09-23 12:00:00,90.98823671082951
2011-09-23 13:00:00,99.10878249410428
2011-09-23 14:00:00,131.6916557843928
2011-09-23 15:00:00,132.03641527194574
2011-09-23 16:00:00,134.173593084227
2011-09-23 17:00:00,125.46268221298902
2011-09-23 18:00:00,128.78532014356622
2011-09-23 19:00:00,174.88310061916346
2011-09-23 20:00:00,137.19691791549957
2011-09-23 21:00:00,116.33048921379087
2011-09-23 22:00:00,123.74715410548828
2011-09-23 23:00:00,97.2415666287281
2011-09-24 00:00:00,83.0898576737115
2011-09-24 01:00:00,69.22017423375749
2011-09-24 02:00:00,54.97222516042739
2011-09-24 03:00:00,28.011002391345095
2011-09-24 04:00:00,6.96798939086417
2011-09-24 05:00:00,10.575546320692627
2011-09-24 06:00:00,14.804783632001879
2011-09-24 07:00:00,78.77975474334494
2011-09-24 08:00:00,121.1658981838844
2011-09-24 09:00:00,133.0319939699958
2011-09-24 10:00:00,136.48057049507634
2011-09-24 11:00:00,270.1575917556597
2011-09-24 12:00:00,266.64438322682497
2011-09-24 13:00:00,329.5477595060226
2011-09-24 14:00:00,329.24298872290854
2011-09-24 15:00:00,345.5692187897748
2011-09-24 16:00:00,305.06252403881996
2011-09-24 17:00:00,297.9293170720278
2011-09-24 18:00:00,269.81776836739573
2011-09-24 19:00:00,202.90457238412472
2011-09-24 20:00:00,195.05138657109154
2011-09-24 21:00:00,160.55634485180644
2011-09-24 22:00:00,144.91417735396482
2011-09-24 23:00:00,122.10851971165218
2011-09-25 00:00:00,99.76338631104144
2011-09-25 01:00:00,80.48045978684866
2011-09-25 02:00:00,63.401657183425684
2011-09-25 03:00:00,32.124248345766894
2011-09-25 04:00:00,8.081607380435681
2011-09-25 05:00:00,18.65952901047559
2011-09-25 06:00:00,14.37814719776036
2011-09-25 07:00:00,54.59897783265411
2011-09-25 08:00:00,71.675875525414
2011-09-25 09:00:00,184.2858900557788
2011-09-25 10:00:00,237.69941275512838
2011-09-25 11:00:00,284.2936686027733
2011-09-25 12:00:00,315.3250688517245
2011-09-25 13:00:00,344.2671179026129
2011-09-25 14:00:00,321.6759820625102
2011-09-25 15:00:00,326.11331047982134
2011-09-25 16:00:00,347.46157566459726
2011-09-25 17:00:00,279.6490263043635
2011-09-25 18:00:00,259.55199006709904
2011-09-25 19:00:00,231.48505847039553
2011-09-25 20:00:00,191.64317030364415
2011-09-25 21:00:00,107.92105692097047
2011-09-25 22:00:00,122.65261870774506
2011-09-25 23:00:00,84.6974110540451
2011-09-26 00:00:00,22.078435296094582
2011-09-26 01:00:00,10.465850346165304
2011-09-26 02:00:00,4.799152891388559
2011-09-26 03:00:00,2.360292526554862
2011-09-26 04:00:00,5.3403904741129
2011-09-26 05:00:00,18.676400799843158
2011-09-26 06:00:00,99.9092338121443
2011-09-26 07:00:00,135.7197250214975
2011-09-26 08:00:00,146.54995205894915
2011-09-26 09:00:00,169.8216620622195
2011-09-26 10:00:00,97.99267658895755
2011-09-26 11:00:00,118.70623214680919
2011-09-26 12:00:00,125.6437422685912
2011-09-26 13:00:00,166.3511445081509
2011-09-26 14:00:00,163.80673430115615
2011-09-26 15:00:00,165.49991922431872
2011-09-26 16:00:00,283.837805962923
2011-09-26 17:00:00,538.1980660523393
2011-09-26 18:00:00,381.31855337805496
2011-09-26 19:00:00,277.42709169861257
2011-09-26 20:00:00,144.52325730697052
2011-09-26 21:00:00,103.43962271254968
2011-09-26 22:00:00,111.6850177703066
2011-09-26 23:00:00,65.21050362008764
2011-09-27 00:00:00,23.167374201150203
2011-09-27 01:00:00,10.228221503182734
2011-09-27 02:00:00,5.112542611986633
2011-09-27 03:00:00,2.564862296617298
2011-09-27 04:00:00,5.123086654450066
2011-09-27 05:00:00,13.368038379550791
2011-09-27 06:00:00,108.91571848325454
2011-09-27 07:00:00,194.2975690712809
2011-09-27 08:00:00,242.64374871095305
2011-09-27 09:00:00,150.8159868637209
2011-09-27 10:00:00,66.67889106679907
2011-09-27 11:00:00,75.44648611228993
2011-09-27 12:00:00,73.11237411392754
2011-09-27 13:00:00,166.4663857143442
2011-09-27 14:00:00,117.58293293826108
2011-09-27 15:00:00,106.20289335430249
2011-09-27 16:00:00,237.78954180364295
2011-09-27 17:00:00,174.16491310388417
2011-09-27 18:00:00,184.22106926219317
2011-09-27 19:00:00,185.6898444622659
2011-09-27 20:00:00,231.74106069764593
2011-09-27 21:00:00,181.00367400109624
2011-09-27 22:00:00,126.6965284694844
2011-09-27 23:00:00,69.08013102565262
2011-09-28 00:00:00,26.88494355229411
2011-09-28 01:00:00,12.461895131006495
2011-09-28 02:00:00,4.59714304476965
2011-09-28 03:00:00,4.695777228495407
2011-09-28 04:00:00,6.203530029017727
2011-09-28 05:00:00,18.279498785682165
2011-09-28 06:00:00,57.92645490534231
2011-09-28 07:00:00,145.97685444212286
2011-09-28 08:00:00,214.91381717100984
2011-09-28 09:00:00,130.75090010624953
2011-09-28 10:00:00,46.03958626193291
2011-09-28 11:00:00,104.05609975972504
2011-09-28 12:00:00,120.83313792800332
2011-09-28 13:00:00,163.37143205754182
2011-09-28 14:00:00,166.38096776041516
2011-09-28 15:00:00,159.4363518244853
2011-09-28 16:00:00,291.0430750712049
2011-09-28 17:00:00,524.4184654552528
2011-09-28 18:00:00,348.4140247786049
2011-09-28 19:00:00,267.335994736622
2011-09-28 20:00:00,159.5055857782057
2011-09-28 21:00:00,110.28828126817012
2011-09-28 22:00:00,129.73186921910266
2011-09-28 23:00:00,69.84969933468493
2011-09-29 00:00:00,24.187813805852585
2011-09-29 01:00:00,9.232539045641305
2011-09-29 02:00:00,7.385812682138612
2011-09-29 03:00:00,4.727403682695247
2011-09-29 04:00:00,5.8366741908602275
2011-09-29 05:00:00,23.241003286591514
2011-09-29 06:00:00,115.5079559253242
2011-09-29 07:00:00,233.9996594189515
2011-09-29 08:00:00,417.9730712055572
2011-09-29 09:00:00,216.22610851487207
2011-09-29 10:00:00,130.3200128142917
2011-09-29 11:00:00,153.225804132541
2011-09-29 12:00:00,188.87822793494013
2011-09-29 13:00:00,182.4402174932979
2011-09-29 14:00:00,181.13472090498163
2011-09-29 15:00:00,179.2633778629955
2011-09-29 16:00:00,289.4746793153001
2011-09-29 17:00:00,526.2256510006918
2011-09-29 18:00:00,539.5386544273792
2011-09-29 19:00:00,373.25096484852384
2011-09-29 20:00:00,267.3101117380701
2011-09-29 21:00:00,191.14783060376897
2011-09-29 22:00:00,141.77948656675318
2011-09-29 23:00:00,104.7265207913518
2011-09-30 00:00:00,55.798351555392045
2011-09-30 01:00:00,24.045222828430212
2011-09-30 02:00:00,11.78316318393262
2011-09-30 03:00:00,6.428470282855805
2011-09-30 04:00:00,6.386321685028578
2011-09-30 05:00:00,17.624012479304717
2011-09-30 06:00:00,88.2812515413406
2011-09-30 07:00:00,281.61838986249813
2011-09-30 08:00:00,458.92089314527476
2011-09-30 09:00:00,223.0335654084325
2011-09-30 10:00:00,147.03688806531642
2011-09-30 11:00:00,188.1146972114367
2011-09-30 12:00:00,246.1005716890416
2011-09-30 13:00:00,233.82867163126102
2011-09-30 14:00:00,231.25693683220962
2011-09-30 15:00:00,237.69865374097975
2011-09-30 16:00:00,354.9791453108201
2011-09-30 17:00:00,525.2260991407886
2011-09-30 18:00:00,457.6161499453939
2011-09-30 19:00:00,304.51242290539216
2011-09-30 20:00:00,195.96674363751399
2011-09-30 21:00:00,173.62353653288966
2011-09-30 22:00:00,116.97069636899205
2011-09-30 23:00:00,107.36444069893659
2011-10-20 00:00:00,23.466737008670243
2011-10-20 01:00:00,16.188925670505036
2011-10-20 02:00:00,4.6573345382768165
2011-10-20 03:00:00,4.354753884034393
2011-10-20 04:00:00,5.181728344951888
2011-10-20 05:00:00,25.44627649761963
2011-10-20 06:00:00,84.22104043377364
2011-10-20 07:00:00,251.01350378946108
2011-10-20 08:00:00,353.54459102422663
2011-10-20 09:00:00,221.64795702193794
2011-10-20 10:00:00,129.2794563612738
2011-10-20 11:00:00,145.05620528195672
2011-10-20 12:00:00,177.47435467679858
2011-10-20 13:00:00,181.64968543034823
2011-10-20 14:00:00,162.43559572843048
2011-10-20 15:00:00,162.87448718332078
2011-10-20 16:00:00,270.20141709832114
2011-10-20 17:00:00,411.18915596791896
2011-10-20 18:00:00,397.3130136506134
2011-10-20 19:00:00,267.9482430141105
2011-10-20 20:00:00,214.0867075032176
